x,y,hits
69,141,60
16,23,33
235,157,45
55,174,29
2,86,41
221,66,54
100,230,29
244,229,39
117,145,51
154,141,43
132,16,50
103,98,29
85,117,132
126,193,33
163,89,23
36,169,67
49,39,49
59,24,46
75,108,37
225,240,16
82,155,63
45,37,38
248,79,29
113,177,67
31,86,30
234,110,34
1,135,24
220,13,43
183,187,63
86,223,32
206,200,32
210,198,50
102,41,58
49,179,33
72,236,47
148,81,71
254,244,20
58,67,28
21,61,76
202,25,45
44,114,77
7,126,14
120,248,59
30,165,29
233,63,34
196,181,34
219,252,77
129,148,34
115,63,37
78,177,45
124,113,63
101,240,21
138,74,84
11,200,67
34,43,76
20,106,49
239,102,31
43,187,59
6,77,42
209,87,103
232,240,19
195,4,48
158,152,68
91,87,59
114,204,74
167,90,100
24,156,36
145,126,25
65,167,45
63,5,15
229,237,65
33,82,47
252,66,25
151,133,19
238,21,63
99,172,24
5,156,34
208,24,26
171,172,43
104,89,48
90,20,21
53,128,15
131,191,18
76,231,22
242,251,57
169,112,34
62,86,46
9,42,69
251,11,41
124,251,20
18,168,41
237,52,55
202,130,50
223,225,39
165,30,17
119,48,45
66,188,25
89,197,49
142,121,67
15,245,27
38,62,29
99,255,43
8,125,24
227,115,43
47,196,33
213,44,30
236,131,25
151,223,31
146,151,23
178,254,52
95,72,30
118,251,31
155,111,34
28,151,63
51,46,45
217,218,32
222,42,49
240,85,13
226,24,39
249,233,42
122,89,28
175,209,7
108,84,51
202,200,55
94,3,17
131,23,26
64,210,25
246,206,34
50,93,45
13,39,15
202,96,30
207,200,35
108,88,34
22,223,30
188,51,24
121,16,51
174,10,49
107,37,59
70,171,40
151,17,72
93,202,94
130,116,32
185,254,44
88,10,38
26,5,30
12,112,32
231,124,29
35,209,38
53,74,21
201,57,62
41,145,77
224,246,20
97,120,42
150,226,74
173,195,43
106,230,76
159,112,31
16,130,41
55,35,62
221,215,55
25,116,32
244,104,22
230,15,34
253,230,21
126,76,28
163,194,30
91,60,34
96,47,13
198,20,45
82,14,50
135,24,27
68,205,34
234,213,27
128,234,43
1,28,34
61,233,24
190,21,32
13,43,72
116,209,68
10,194,34
176,38,36
177,119,38
215,159,22
162,9,39
211,196,73
58,214,55
81,223,27
134,99,50
7,243,34
30,16,15
74,43,61
0,67,44
219,73,69
117,108,48
202,100,49
205,54,21
228,233,16
101,101,58
138,241,46
26,207,15
87,54,62
144,251,49
110,141,35
57,7,42
20,253,39
108,196,41
43,52,44
209,204,26
29,121,21
232,123,14
218,50,68
140,149,46
241,243,48
114,67,37
167,207,13
178,32,46
100,50,66
137,8,40
123,243,32
33,239,19
56,184,35
19,44,32
238,160,45
132,245,40
5,1,104
247,82,37
194,90,20
14,241,25
180,25,54
74,145,77
203,136,45
166,28,61
136,95,20
85,164,62
32,16,50
251,132,43
18,31,26
70,183,42
4,94,17
223,106,45
193,3,37
216,220,51
89,82,56
142,196,49
165,173,34
98,128,44
151,142,94
8,232,40
47,73,25
250,71,38
213,177,31
17,110,38
236,118,43
211,88,30
222,33,27
195,70,44
245,192,28
118,118,39
155,248,20
178,187,49
141,5,60
127,236,27
74,199,51
37,244,39
207,122,25
60,187,51
23,33,47
226,175,35
46,130,45
249,118,47
212,110,61
235,71,27
198,73,70
2,252,14
168,12,49
42,103,34
207,181,32
154,35,38
140,82,64
177,179,46
73,177,45
36,3,54
140,1,50
22,106,35
225,94,25
248,169,25
211,31,48
174,145,38
197,16,37
83,111,45
220,215,52
93,95,41
130,203,33
121,160,24
153,154,51
102,151,19
49,25,57
12,235,44
35,90,69
79,81,65
201,166,50
87,59,28
21,147,49
224,1,26
187,119,64
210,44,46
154,184,59
233,213,50
106,109,55
159,229,59
136,197,59
182,142,71
129,50,35
115,217,20
25,193,20
48,174,59
11,50,40
230,186,34
177,233,27
200,121,69
239,184,50
96,186,41
149,160,60
6,235,21
172,7,27
105,60,46
158,54,57
135,228,52
83,57,19
54,231,51
49,107,38
77,190,61
24,54,45
243,170,46
10,73,64
229,67,57
252,164,32
215,16,50
162,156,37
79,27,38
185,229,102
106,250,38
208,194,15
81,84,143
134,222,76
157,151,69
90,170,75
53,38,63
0,222,46
173,190,34
39,87,22
242,33,49
205,171,39
9,128,15
228,28,67
191,104,24
49,28,40
214,219,44
177,39,40
237,218,65
110,24,36
147,14,24
170,149,51
133,47,21
119,218,38
29,206,40
240,92,53
52,145,66
15,15,38
218,185,52
173,125,67
241,104,19
204,116,45
227,173,70
190,35,49
137,181,58
123,12,15
160,242,41
109,49,48
146,61,44
19,185,47
42,250,64
65,139,25
28,57,44
247,167,27
14,124,24
217,112,23
109,153,42
240,191,23
203,5,42
166,139,94
99,116,47
122,191,20
85,41,24
32,171,47
92,115,78
145,140,38
94,185,64
131,177,47
4,193,17
27,96,36
246,20,29
193,152,36
13,141,23
216,39,25
179,93,39
112,72,45
35,11,29
98,23,31
61,129,26
84,230,59
250,202,28
107,207,19
17,219,64
40,132,37
3,24,19
222,172,39
245,85,81
192,79,10
231,166,44
88,144,63
141,186,49
186,165,22
127,17,34
164,237,55
190,131,21
97,198,54
150,72,52
23,186,61
46,9,33
212,241,36
49,128,21
69,168,63
16,44,24
235,176,33
182,131,57
2,115,49
221,125,67
108,52,24
244,130,28
117,188,36
154,182,43
103,121,48
120,161,24
126,170,62
73,62,54
36,182,71
59,255,29
225,235,16
207,95,31
82,180,85
248,52,13
31,125,41
234,11,38
116,131,17
1,186,27
220,42,76
183,86,52
116,107,25
196,30,37
102,2,30
49,150,58
72,241,46
96,229,27
254,217,43
21,24,49
44,143,46
7,21,63
210,163,100
233,66,48
196,82,52
219,147,61
92,131,42
129,143,30
115,34,65
78,90,51
220,4,30
101,219,54
138,87,70
11,175,27
125,75,29
34,4,36
200,228,73
37,255,39
20,87,80
239,77,30
6,102,53
209,106,41
152,156,36
232,149,19
105,169,71
158,189,66
105,121,36
116,213,91
91,74,41
114,169,74
77,51,91
24,129,22
63,224,13
229,200,33
148,134,49
252,63,73
145,194,59
238,126,53
111,244,33
147,47,25
5,167,28
208,61,32
171,67,53
176,34,40
104,126,36
128,160,61
90,49,47
53,171,31
182,23,44
76,252,53
242,212,45
9,13,41
251,110,47
214,86,51
237,79,43
184,37,37
223,140,44
170,24,57
133,148,48
200,168,91
119,47,64
156,219,42
152,38,39
89,232,16
142,98,72
15,144,42
38,19,30
204,239,16
8,66,28
227,86,49
213,23,83
236,152,31
109,166,89
146,176,32
169,209,26
118,156,46
65,0,68
28,140,47
30,32,39
54,248,35
217,253,30
92,86,55
240,42,27
226,117,47
189,127,24
249,204,22
122,66,25
175,60,27
125,215,35
108,113,40
94,36,34
131,58,39
64,247,28
246,227,55
243,177,29
13,2,29
30,44,22
112,195,30
188,40,28
185,162,32
211,249,57
84,105,52
58,144,62
107,56,36
144,206,29
93,229,51
40,15,37
3,133,19
160,79,12
26,46,34
192,218,28
12,77,37
231,91,28
128,52,47
201,28,80
224,235,18
97,83,49
150,199,26
83,32,49
87,96,41
106,131,51
69,29,99
16,167,23
125,173,32
55,222,14
144,205,40
221,242,36
244,21,58
214,229,31
230,96,37
177,116,23
253,193,44
126,81,43
163,41,48
136,156,20
186,138,145
149,6,69
82,43,82
135,55,34
68,234,67
234,254,29
1,55,21
164,236,24
243,68,26
206,120,26
181,214,38
176,59,38
125,120,28
72,124,32
50,79,36
58,51,21
104,59,28
81,242,40
44,2,27
7,142,50
161,188,52
30,53,57
196,197,28
0,120,49
219,108,48
205,17,31
228,246,27
101,64,45
138,218,76
238,120,43
157,146,34
87,45,55
110,246,53
20,218,79
147,129,12
43,203,49
209,231,30
125,228,38
111,176,45
232,0,43
218,95,38
181,73,65
241,214,80
114,92,95
167,42,62
53,33,66
100,31,23
137,19,41
181,28,36
123,214,18
33,194,37
56,157,20
19,19,39
238,133,17
5,44,26
124,0,30
247,73,23
194,119,48
87,140,44
180,6,58
113,109,71
76,119,58
62,38,37
85,143,41
157,40,52
18,56,58
184,176,51
4,123,46
223,113,64
95,73,56
190,202,54
193,38,36
185,124,30
216,193,34
89,117,39
142,233,44
165,136,47
98,253,23
53,119,48
8,205,48
80,102,44
47,180,32
250,32,19
213,156,35
112,2,21
222,74,39
95,216,25
245,235,109
118,107,42
155,31,20
88,42,23
51,94,34
127,203,35
37,223,32
60,144,25
23,28,51
226,136,33
104,108,26
249,89,36
212,75,36
235,90,93
198,98,41
135,139,30
168,17,43
57,151,24
117,82,55
64,66,45
190,176,24
50,45,57
73,148,34
22,79,34
225,49,28
188,163,42
143,63,32
248,142,64
121,128,31
174,122,49
197,59,27
220,204,68
93,122,107
130,228,50
153,189,28
214,42,29
102,232,13
12,192,54
35,161,59
254,55,54
201,137,35
224,102,25
187,106,71
139,179,40
210,73,64
83,173,67
233,248,64
106,118,57
159,0,24
182,163,57
55,83,45
115,252,48
25,228,55
147,95,61
48,131,13
11,9,35
230,159,21
253,86,34
200,94,41
239,167,63
186,17,31
149,139,53
53,195,69
195,197,38
68,93,168
128,154,72
77,153,42
92,47,42
243,209,31
113,88,38
10,82,30
229,46,70
176,182,39
76,36,35
252,129,32
125,141,39
162,121,46
185,200,39
156,151,54
208,231,58
81,111,35
134,243,37
199,244,34
104,192,50
67,44,51
90,215,99
0,243,44
39,178,20
242,58,49
205,134,26
136,145,62
228,121,84
191,119,37
100,162,47
124,58,47
87,166,60
237,245,44
110,125,32
147,245,20
142,249,39
80,48,43
43,68,44
132,179,39
119,241,17
29,233,18
80,132,44
52,190,25
15,42,34
218,162,94
241,67,29
204,81,36
86,117,43
227,176,41
190,4,22
137,152,35
123,99,48
160,215,82
199,206,34
56,40,37
19,156,13
145,61,50
132,133,55
66,171,65
65,174,82
199,174,75
247,194,10
14,97,20
217,27,30
180,137,66
240,148,9
113,154,41
166,108,22
67,197,38
62,217,31
136,47,19
122,152,18
85,20,171
32,128,52
71,33,65
94,194,41
4,238,45
199,147,42
166,124,25
132,101,47
246,9,22
193,179,37
108,129,52
179,64,12
213,83,97
112,45,35
75,179,33
53,240,50
98,112,28
61,124,45
113,204,79
84,195,24
47,57,41
250,183,35
107,226,45
166,86,33
17,254,26
40,169,73
3,63,39
222,177,22
66,225,33
245,112,19
192,100,46
199,96,36
231,189,22
88,181,50
141,149,60
127,124,17
74,72,67
99,49,125
97,185,67
60,43,52
23,145,72
91,86,39
136,5,39
46,242,38
212,222,38
69,179,40
235,215,113
2,108,24
221,24,31
168,156,30
244,175,38
207,37,56
154,83,61
132,47,22
103,84,29
50,160,71
126,143,15
73,1,65
36,147,66
59,210,19
165,251,23
225,206,28
82,209,68
248,25,18
203,56,47
30,40,25
31,152,40
234,20,34
197,160,26
220,71,88
183,77,51
34,114,39
116,16,30
79,140,45
102,103,34
139,235,39
72,214,43
35,42,93
254,162,73
189,229,51
187,231,23
44,164,51
7,48,49
120,194,27
207,145,33
233,101,27
196,127,33
219,182,78
182,62,23
129,162,39
169,195,32
152,253,46
101,166,59
48,62,43
11,130,35
34,225,37
200,201,53
239,40,23
75,47,26
6,123,36
209,13,32
172,151,49
232,186,89
105,204,31
158,70,66
181,239,37
54,151,35
114,130,40
77,14,66
24,166,40
71,1,47
63,207,47
229,211,66
252,20,12
157,129,29
238,99,48
185,85,95
99,165,27
208,82,49
171,102,67
104,3,43
157,7,50
90,90,38
53,86,45
131,180,50
76,217,21
39,39,32
242,177,50
95,143,53
199,30,55
9,16,59
122,14,30
191,248,47
251,69,32
124,205,45
237,106,21
184,10,61
57,252,11
223,171,25
80,171,51
165,23,42
119,74,27
156,240,33
89,147,39
52,1,48
15,191,54
38,244,40
204,196,46
152,219,40
227,61,22
213,114,49
160,98,52
236,181,27
109,193,58
146,77,70
178,201,62
169,244,21
42,138,132
118,177,71
65,59,48
28,169,69
51,248,27
217,224,26
131,254,35
240,15,10
136,249,33
84,153,38
226,110,59
99,196,47
206,129,21
122,47,39
175,27,52
108,14,22
145,28,51
202,195,43
94,73,65
41,67,60
147,116,22
64,236,26
27,16,35
246,132,24
13,29,29
179,205,23
202,86,46
198,225,54
188,5,21
151,115,56
211,220,65
84,86,84
211,2,22
108,253,26
107,95,73
70,97,47
151,30,46
93,128,47
40,20,69
3,168,72
178,191,33
26,203,35
192,255,22
141,9,72
231,54,16
71,72,42
201,103,30
74,255,21
131,40,25
224,192,24
97,54,40
150,56,65
195,128,22
173,249,44
46,121,42
106,172,55
69,56,28
16,188,20
55,245,25
112,135,29
244,50,24
230,69,71
103,201,37
126,58,78
163,12,63
248,205,29
96,121,28
59,111,33
181,51,31
45,80,49
68,247,41
31,13,37
234,155,57
1,42,42
61,210,24
183,198,28
243,107,27
116,155,35
176,16,18
49,230,51
215,209,66
72,65,48
58,28,58
81,149,69
95,108,33
7,165,41
30,222,42
196,226,37
74,34,55
6,121,57
219,3,16
207,231,15
136,113,30
112,241,52
205,108,40
152,72,29
228,211,41
101,43,53
138,39,41
87,8,36
34,116,40
144,130,57
110,219,53
20,199,54
22,194,40
108,211,30
43,238,53
209,250,34
232,37,23
158,205,33
188,62,20
218,120,33
181,116,62
140,156,37
114,57,70
167,1,25
88,149,60
190,226,68
63,112,43
123,205,24
181,60,38
33,37,50
56,130,38
238,238,78
5,55,56
171,211,55
45,119,38
247,100,32
104,142,40
180,35,41
53,219,49
113,64,35
76,76,35
136,137,93
78,209,36
85,234,59
251,222,26
18,213,34
70,190,38
184,149,81
97,217,42
223,28,45
193,89,30
66,201,35
216,230,31
89,24,54
142,18,59
75,29,42
38,99,40
98,214,52
8,210,44
47,147,31
250,13,21
213,135,31
236,40,39
146,192,44
211,81,76
222,111,25
169,97,52
139,32,39
73,141,35
118,12,47
155,50,42
88,79,27
51,69,42
127,214,20
164,92,27
37,58,23
117,241,49
60,141,74
226,229,42
100,29,19
62,73,40
249,188,21
212,48,46
175,172,39
235,113,44
198,7,27
38,188,33
144,118,37
168,54,47
131,74,90
92,76,36
117,125,42
64,103,33
199,6,42
50,6,49
177,132,36
73,255,30
50,138,71
22,160,58
225,20,32
2,76,29
211,105,74
174,95,43
197,70,40
70,220,84
220,233,31
93,21,119
130,1,50
211,27,57
153,160,32
26,94,20
102,205,29
12,221,16
35,132,45
254,24,116
201,236,27
140,223,34
224,91,33
187,65,53
150,183,55
120,28,30
173,110,58
210,211,26
106,19,29
159,47,36
92,66,49
55,78,19
115,227,19
25,15,51
153,47,38
83,162,29
230,240,13
92,222,26
177,242,50
200,35,53
163,185,48
239,130,13
186,122,68
149,118,63
172,57,36
45,197,57
195,232,33
68,122,33
173,208,9
54,61,32
77,244,18
243,244,7
10,191,30
229,9,24
176,139,33
125,232,24
162,82,25
79,16,34
111,53,49
58,163,34
208,252,22
81,2,23
134,20,49
157,173,59
30,69,63
210,215,25
90,240,26
0,232,59
49,233,49
39,137,45
242,23,67
205,225,20
53,147,31
187,57,33
228,70,66
191,82,32
138,170,196
214,145,41
87,157,30
103,174,29
110,102,60
57,90,26
170,219,75
43,91,44
119,236,27
29,4,24
135,185,27
52,219,69
218,207,33
83,248,48
241,166,70
204,46,28
167,186,29
227,151,56
100,239,23
137,99,76
163,235,14
123,70,38
160,204,65
33,178,50
109,103,45
56,13,29
19,131,24
109,133,37
132,162,50
65,193,17
247,249,18
14,138,61
217,62,21
180,182,69
203,127,32
166,65,41
189,160,20
136,52,37
122,133,31
49,83,56
32,101,66
182,252,52
71,60,49
18,72,97
94,231,28
4,11,17
27,186,36
246,34,51
193,214,21
88,179,50
135,243,31
216,113,66
179,103,27
142,153,44
202,140,56
75,150,60
98,109,30
151,213,52
80,210,43
84,168,60
47,36,48
250,144,29
107,249,58
17,17,132
40,206,40
222,218,60
245,155,39
192,25,29
155,143,65
74,224,43
231,152,53
88,218,48
141,112,56
96,18,33
127,91,15
74,85,44
37,175,24
184,252,32
97,156,33
60,0,21
23,140,34
46,215,42
212,187,40
139,11,51
69,222,34
235,234,59
92,12,23
2,137,32
221,51,28
168,161,115
128,101,38
207,64,26
154,124,32
103,51,31
140,63,32
120,152,34
126,144,24
73,100,55
36,120,55
59,201,53
22,63,44
225,161,43
82,234,51
248,254,63
254,194,31
31,167,47
234,49,66
116,186,19
220,124,92
183,104,62
130,148,42
206,187,35
79,171,31
102,120,46
49,76,54
72,187,53
35,49,76
254,135,18
21,238,36
187,218,33
44,193,58
120,167,26
112,138,42
233,136,48
196,4,43
159,144,68
182,64,51
182,83,34
129,69,47
115,108,59
78,96,55
25,148,50
101,129,33
48,19,11
11,153,37
34,218,73
200,174,65
239,23,29
149,251,31
6,156,16
209,32,27
172,172,61
78,17,28
105,215,93
158,107,34
105,114,36
206,74,36
181,138,41
54,136,53
114,159,38
77,105,99
24,75,28
63,170,42
10,34,73
229,190,26
148,253,18
252,241,55
162,233,85
96,166,37
238,68,81
185,56,47
208,119,29
171,125,23
134,131,39
165,24,46
104,40,85
67,188,28
54,85,45
90,71,57
143,243,43
182,30,19
76,182,53
39,2,19
242,138,69
9,251,41
191,199,85
124,170,52
237,133,29
184,111,68
147,101,40
223,182,63
170,78,33
133,90,70
119,97,32
156,237,38
29,153,43
89,182,49
52,46,40
15,90,49
38,201,41
204,161,43
227,0,22
120,55,16
137,232,37
213,93,55
160,71,18
199,94,45
146,102,46
95,25,32
132,21,36
118,170,88
65,94,33
28,70,56
128,97,22
14,17,31
217,139,39
243,245,12
240,228,30
166,252,35
226,75,50
189,53,66
122,8,21
175,6,9
32,240,12
215,66,50
108,43,32
71,177,36
94,82,45
131,228,35
64,129,27
27,55,37
246,185,22
103,66,51
78,229,59
13,248,22
179,240,30
195,100,30
202,51,41
188,98,44
61,236,33
185,155,55
211,195,71
84,51,43
58,139,36
107,114,63
144,248,21
17,142,42
93,187,82
40,57,46
3,79,51
229,71,40
87,64,37
181,185,72
231,13,22
141,229,65
201,74,28
164,90,40
97,41,31
150,29,38
151,207,22
83,106,91
252,168,43
69,67,69
16,81,54
125,150,33
55,144,78
2,28,21
221,136,46
244,223,38
205,3,19
154,195,20
157,197,51
177,34,66
126,31,51
163,19,50
36,227,64
186,208,54
59,66,38
158,166,20
82,97,24
135,233,26
156,78,28
68,156,30
31,40,41
234,164,69
210,162,46
1,205,32
183,253,36
206,6,27
91,65,50
176,117,26
49,249,44
125,78,27
72,38,59
34,190,74
58,121,37
21,115,40
81,168,56
44,52,24
7,64,45
87,35,85
30,227,48
196,143,50
219,38,40
129,210,22
205,71,21
152,109,67
101,54,54
138,0,58
157,155,27
87,103,36
34,81,34
120,75,26
20,44,56
43,133,42
6,11,31
209,157,26
185,47,44
232,202,40
158,214,54
218,101,50
181,31,37
114,18,54
167,28,60
24,214,49
190,199,37
63,95,32
91,155,53
33,24,34
56,231,44
238,211,64
5,210,16
124,15,31
171,246,17
164,207,24
194,13,21
87,245,46
180,72,38
53,198,56
113,91,78
76,41,40
136,238,67
9,96,36
140,220,35
85,213,141
251,53,48
18,238,64
184,250,49
147,192,17
148,205,38
133,207,31
100,91,47
193,124,27
156,96,22
89,3,50
142,55,65
75,112,36
38,68,57
143,226,36
8,55,26
170,227,52
47,254,51
181,91,35
213,226,29
236,197,36
146,221,52
222,112,48
169,4,71
124,65,35
118,33,35
155,41,34
28,217,34
188,106,58
178,202,47
51,104,26
114,78,54
37,5,42
60,234,40
226,222,68
194,253,12
75,206,34
249,167,18
212,29,53
175,139,33
198,24,47
168,91,45
41,211,41
147,10,34
64,28,20
190,139,52
140,225,40
13,109,29
73,194,34
22,133,39
225,15,16
188,245,23
143,52,31
61,181,76
174,64,80
197,97,47
144,115,48
93,48,42
130,58,53
153,203,32
26,123,77
124,155,59
79,40,57
177,239,27
12,58,34
35,235,12
201,247,38
224,176,26
187,36,38
150,168,54
120,1,27
173,9,92
99,115,58
106,60,92
159,74,31
16,204,43
92,127,50
55,101,39
79,91,18
25,50,54
147,84,58
161,233,36
48,253,23
100,247,37
230,213,43
253,172,27
200,8,46
163,156,25
186,103,52
149,81,103
45,147,39
172,86,52
45,224,37
170,95,31
68,7,33
128,212,63
1,90,78
77,207,25
243,27,29
124,237,28
229,20,51
176,224,30
76,51,30
96,145,40
215,65,57
162,79,25
185,150,75
58,140,64
66,28,18
81,37,47
134,41,51
199,253,36
104,215,24
157,200,51
30,110,36
0,13,117
39,228,52
205,252,21
136,232,53
228,163,42
191,57,30
138,183,38
100,185,52
214,138,46
87,248,38
110,75,68
147,191,36
20,183,72
80,106,74
43,126,41
132,202,28
29,63,36
80,139,27
52,192,31
218,232,39
133,159,21
241,185,22
204,11,29
167,145,65
100,244,53
137,70,34
123,189,34
86,35,55
33,149,55
56,114,46
19,102,39
42,77,92
5,71,39
65,228,33
109,53,89
247,20,58
14,175,18
217,33,39
180,211,96
203,82,68
166,90,74
99,5,34
136,25,28
190,233,24
85,90,63
32,90,40
145,221,52
18,101,45
4,16,57
27,209,36
193,201,40
96,97,23
216,150,43
179,10,43
142,130,47
75,237,21
34,136,51
98,70,64
151,176,37
8,162,60
203,87,34
84,149,100
47,3,34
250,125,44
195,42,52
17,52,91
231,216,35
40,211,32
222,255,19
66,232,30
245,134,21
192,62,20
155,162,25
115,181,31
88,255,31
141,75,53
117,174,77
127,166,41
164,188,31
37,138,42
99,6,27
60,125,65
23,107,50
144,180,75
136,28,31
46,184,53
249,44,27
212,160,42
206,213,27
69,249,29
235,1,22
45,255,24
2,162,80
221,46,22
168,198,37
117,237,56
154,25,37
42,164,78
103,14,28
50,150,45
73,79,37
36,69,94
59,172,27
22,16,20
225,132,50
248,227,89
113,131,23
174,207,26
31,194,28
197,214,25
220,153,37
183,7,38
130,177,34
71,84,55
153,80,56
102,93,49
18,96,17
12,173,31
72,128,42
35,20,53
254,104,23
21,201,58
187,177,32
44,222,48
120,140,47
151,66,36
233,147,30
196,33,40
159,191,34
182,116,43
129,120,15
169,212,74
78,5,20
25,191,32
48,104,37
195,218,35
125,13,25
34,183,50
253,33,33
200,179,63
239,242,24
149,230,36
75,52,44
6,177,17
209,59,80
172,201,49
195,120,46
158,12,20
181,181,61
54,173,45
77,68,44
24,112,31
71,14,21
63,177,20
10,15,32
229,153,61
111,96,40
162,194,36
185,35,52
99,186,52
208,140,66
171,16,58
134,164,73
195,210,17
157,93,34
90,96,38
143,158,36
0,152,33
76,147,45
39,25,47
242,103,33
169,2,57
60,90,31
9,222,18
191,162,47
95,38,38
214,1,31
237,160,62
184,84,48
147,72,52
80,229,69
75,238,37
119,156,46
66,8,67
29,180,66
52,75,31
15,65,40
38,162,85
241,54,57
204,190,47
227,231,33
137,243,35
123,54,33
160,60,28
109,247,42
146,3,46
19,243,30
88,110,69
169,162,155
99,228,52
65,113,56
45,235,31
51,130,22
14,58,58
217,174,50
131,247,33
240,249,21
166,209,79
95,206,40
99,142,77
122,245,46
175,109,91
32,213,43
86,220,110
175,59,38
71,204,37
202,218,75
94,119,39
131,139,28
4,155,35
64,166,51
27,42,64
246,82,36
13,211,23
179,151,28
202,6,38
202,28,31
198,232,39
188,95,35
151,69,48
84,24,28
107,137,93
144,157,34
17,161,59
151,7,17
40,94,34
3,82,90
178,134,52
26,145,69
245,11,45
192,137,27
231,232,7
141,192,52
127,43,39
164,39,25
131,33,59
97,12,41
150,118,52
23,252,33
173,175,50
46,71,45
69,110,53
16,118,51
55,143,43
2,57,28
202,0,39
244,196,48
154,236,45
177,5,32
126,224,32
163,118,44
36,200,67
108,160,40
82,122,36
135,132,16
248,110,36
68,185,31
31,55,32
234,65,49
113,151,67
1,224,22
61,219,48
183,152,54
13,61,55
116,173,57
40,128,36
176,74,37
49,220,93
72,11,45
58,98,71
21,94,36
44,81,43
7,95,44
30,132,40
233,24,30
196,148,39
164,191,30
219,221,78
129,245,14
202,118,52
115,28,74
152,18,52
245,73,16
101,17,58
138,109,72
11,233,39
87,66,61
34,74,55
144,137,62
20,9,35
39,94,27
198,92,70
43,152,78
6,44,43
209,176,34
232,239,40
83,220,48
160,97,42
181,58,43
50,105,48
114,239,24
167,123,30
24,251,33
178,50,53
63,58,43
33,115,47
252,97,23
56,204,63
211,252,51
5,253,22
208,7,27
171,141,61
104,184,29
207,203,50
180,117,67
143,99,59
76,6,29
136,243,49
9,75,26
251,40,35
185,249,52
18,139,32
237,21,94
184,223,52
223,198,23
133,234,22
119,17,83
66,159,21
89,38,38
142,88,86
15,202,29
75,87,47
185,86,60
128,38,30
8,28,19
45,122,30
47,229,54
169,155,28
213,205,47
236,226,40
146,246,53
121,196,52
169,47,44
118,218,67
155,76,29
28,246,40
51,15,37
151,53,46
164,43,46
37,96,36
240,116,5
207,104,35
60,199,72
226,59,67
189,111,16
249,138,36
122,120,37
175,246,15
198,61,32
70,255,22
168,96,47
131,116,23
64,49,31
50,124,54
13,72,65
177,141,46
231,86,27
116,61,37
188,210,43
121,49,28
174,37,75
107,2,35
144,8,66
93,43,59
130,87,31
211,16,38
79,104,37
26,100,67
12,23,31
152,98,33
35,206,46
153,193,31
201,218,39
224,149,30
187,27,44
150,141,50
173,36,77
106,217,54
159,81,55
16,225,24
117,209,84
55,0,62
25,85,75
244,79,41
48,210,42
230,46,42
177,251,33
126,111,24
163,227,40
186,64,26
149,60,39
93,76,34
172,115,39
45,251,51
58,24,13
68,44,27
83,39,26
54,75,40
1,125,28
45,142,32
243,62,26
10,229,49
176,197,29
125,62,25
162,40,91
153,143,53
58,233,75
106,140,36
42,122,95
134,66,55
7,208,12
67,125,25
30,115,35
0,34,85
219,86,69
39,195,36
205,215,29
228,136,45
80,25,44
138,144,67
160,179,28
87,215,64
103,183,53
110,172,57
147,162,32
20,156,43
43,21,41
29,90,26
232,90,28
52,237,40
218,21,27
173,15,37
241,156,74
114,98,31
167,236,29
100,209,43
137,41,49
123,144,36
116,37,48
33,136,61
56,87,22
153,85,72
42,86,60
5,98,38
247,51,40
14,208,45
180,248,51
113,43,65
166,63,38
62,252,64
85,69,243
32,63,21
251,165,25
182,231,45
71,118,33
103,233,20
4,61,17
223,75,26
27,244,22
193,236,22
120,69,28
216,187,47
179,49,55
142,167,47
83,187,44
165,78,74
35,25,41
98,163,37
151,175,17
8,135,22
47,110,86
250,102,22
116,111,47
17,79,45
236,85,55
40,248,28
222,0,29
245,161,34
118,81,41
155,217,27
88,228,93
141,38,51
96,25,27
127,141,44
164,153,38
37,149,58
128,58,42
23,70,24
135,231,24
46,157,66
249,23,45
212,141,76
49,146,47
84,106,44
235,36,42
182,189,55
2,223,23
168,235,66
117,8,38
154,2,65
99,85,69
50,243,41
120,143,42
73,82,65
36,34,45
59,131,58
22,117,42
225,127,21
248,200,45
211,60,96
174,176,33
31,233,38
197,241,68
220,182,47
183,34,73
130,170,87
153,123,56
102,182,56
49,58,31
12,138,57
186,93,20
254,77,25
80,13,85
21,180,61
224,32,22
187,148,61
44,251,38
120,113,32
54,213,59
233,182,52
106,76,38
159,218,28
108,133,58
182,105,31
129,19,21
115,182,39
152,172,43
25,162,41
172,88,54
48,77,43
11,83,41
230,165,44
34,144,65
253,28,19
200,152,43
253,104,22
239,217,45
149,193,51
6,202,37
172,230,41
78,8,34
195,159,28
158,17,27
206,125,21
54,198,57
77,95,29
24,21,45
243,139,34
63,156,12
10,104,76
229,100,49
58,118,17
156,48,26
252,203,34
215,49,81
162,191,46
96,173,42
185,6,59
149,157,38
208,161,30
171,55,19
134,185,66
176,48,19
157,120,22
54,92,43
90,141,51
143,133,40
0,189,30
182,1,30
39,116,52
242,64,22
9,161,72
228,51,61
191,137,20
70,91,56
34,178,75
237,187,70
110,59,93
57,173,32
170,116,62
133,0,73
119,187,25
156,167,33
152,212,73
186,221,21
52,112,39
15,108,22
218,152,44
38,135,50
241,9,33
204,155,58
227,202,51
137,214,55
123,45,30
160,17,56
111,210,14
109,18,61
146,28,35
19,214,31
132,95,20
65,148,39
28,24,27
247,132,26
51,169,64
14,95,35
217,81,59
207,94,20
240,222,39
113,160,38
